,University_location,Latitude,Longitude,address,categories,city,country,distance,id,lat,lng,name,postalCode,state
23,"Academy of Art University, San Francisco",37.7878985,-122.4005487961245,649 Jackson St,Chinese Restaurant,San Francisco,United States,1034,4a824219f964a5200cf91fe3,37.796138289432356,-122.40599500718456,Great Eastern Restaurant,94133,CA
24,"Academy of Art University, San Francisco",37.7878985,-122.4005487961245,728 Washington St,Malay Restaurant,San Francisco,United States,940,4a6d0204f964a5204cd21fe3,37.79536094810821,-122.40555984944322,Penang Garden Bar & Restaurant,94108,CA
25,"Academy of Art University, San Francisco",37.7878985,-122.4005487961245,1075 California St,American Restaurant,San Francisco,United States,1116,44f72e06f964a5204b381fe3,37.7914899311035,-122.41239296657055,Big 4 Restaurant,94108,CA
26,"Academy of Art University, San Francisco",37.7878985,-122.4005487961245,737 Washington St,Asian Restaurant,San Francisco,United States,948,4bb25bf242959c748cba202c,37.79515756629809,-122.40618530166427,Grant Place Restaurant,94108,CA
27,"Academy of Art University, San Francisco",37.7878985,-122.4005487961245,7 The Embarcadero,Seafood Restaurant,San Francisco,United States,1346,4a10af0af964a520f4761fe3,37.799346,-122.395618,Waterfront Restaurant,94111,CA
28,"Academy of Art University, San Francisco",37.7878985,-122.4005487961245,530 Jackson St,Pub,San Francisco,United States,1005,42829c80f964a5201f221fe3,37.79642703413752,-122.40431614281337,Kells Irish Restaurant & Bar,94133,CA
29,"Academy of Art University, San Francisco",37.7878985,-122.4005487961245,501 Ofarrell St,Indian Restaurant,San Francisco,United States,1116,4a9323a3f964a520ea1e20e3,37.78575156754699,-122.41294508770703,Pakwan Indian Restaurant,94102,CA
30,"Academy of Art University, San Francisco",37.7878985,-122.4005487961245,353 Columbus Ave,Italian Restaurant,San Francisco,United States,1340,463df059f964a52040461fe3,37.79854126651147,-122.40767274554639,Mona Lisa Restaurant,94133,CA
31,"Academy of Art University, San Francisco",37.7878985,-122.4005487961245,511 Jones St,Indian Restaurant,San Francisco,United States,1115,4ac44acdf964a520949e20e3,37.78601675531255,-122.41300293184871,Chutney Restaurant,94102,CA
32,"Academy of Art University, San Francisco",37.7878985,-122.4005487961245,779 Clay St,Chinese Restaurant,San Francisco,United States,865,4b304bf4f964a520b4f824e3,37.79430436532007,-122.40611706190984,J & M A-1 Cafe Restaurant,94108,CA
33,"Academy of Art University, San Francisco",37.7878985,-122.4005487961245,839 Clay St,Chinese Restaurant,San Francisco,United States,897,4e556457fa76a1a431564233,37.79411551799655,-122.40703638448879,Capitol Restaurant,94108,CA
34,"Academy of Art University, San Francisco",37.7878985,-122.4005487961245,4 Embarcadero Ctr,Thai Restaurant,San Francisco,United States,908,49ca9035f964a520ba581fe3,37.79495003630765,-122.39534094434025,Osha Thai Restaurant & Lounge,94111,CA
35,"Academy of Art University, San Francisco",37.7878985,-122.4005487961245,619 Taylor St,Sushi Restaurant,San Francisco,United States,997,433c8000f964a52043281fe3,37.788183,-122.411882,Ryoko's Japanese Restaurant & Bar,94102,CA
36,"Academy of Art University, San Francisco",37.7878985,-122.4005487961245,772 Pacific Ave,Dim Sum Restaurant,San Francisco,United States,1203,4a077c03f964a52061731fe3,37.79697260768668,-122.4079949417718,New Asia Chinese Restaurant,94133,CA
37,"Academy of Art University, San Francisco",37.7878985,-122.4005487961245,699 Jackson St,Chinese Restaurant,San Francisco,United States,1042,4bad6f36f964a5203b503be3,37.79595302834082,-122.40660216646731,New Woey Loy Goey Restaurant,94133,CA
38,"Academy of Art University, San Francisco",37.7878985,-122.4005487961245,641 Jackson St,Chinese Restaurant,San Francisco,United States,1019,4de99844ae60e98923431b83,37.79606897051864,-122.40579191398713,Peninsula Seafood Restaurant,94133,CA
39,"Academy of Art University, San Francisco",37.7878985,-122.4005487961245,834 Washington St,Chinese Restaurant,San Francisco,United States,978,4b65dc54f964a52081042be3,37.79505910539588,-122.40700979195844,Kam Lok Restaurant,94108,CA
40,"Azusa Pacific University, Azusa",34.1304588,-117.8879645299709,,Mexican Restaurant,Azusa,United States,1930,4eec2106e5faa560efa92880,34.11317557957296,-117.88962381647745,Lalo's Family Restaurant,91702,CA
41,"Azusa Pacific University, Azusa",34.1304588,-117.8879645299709,310 N Citrus Ave,Asian Restaurant,Azusa,United States,468,577f642acd10aac076303d04,34.1264436,-117.889494,Tasty BBQ Kitchen Chinese Restaurant,91702,CA
42,"Azusa Pacific University, Azusa",34.1304588,-117.8879645299709,780 E Alosta Ave,Latin American Restaurant,Azusa,United States,597,4d7ec8619df3f04d8ce7ca94,34.130165999999996,-117.89443600000001,Pupuseria Roxy Salvadorian And Mexican Restaurant,91702,CA
43,"Azusa Pacific University, Azusa",34.1304588,-117.8879645299709,1167 E Alosta Ave,Mexican Restaurant,Azusa,United States,566,4f43be7519834bc91f58a017,34.12942123413086,-117.88195037841797,Sergio's Mexican Restaurant,91702,CA
44,"Azusa Pacific University, Azusa",34.1304588,-117.8879645299709,,Chinese Restaurant,,United States,686,4e8fba8d2c5b7295bb929b9b,34.1255307,-117.8834828,Fullhouse Seafood Restaurant,,California
45,"Azusa Pacific University, Azusa",34.1304588,-117.8879645299709,1717 S Grand Ave,American Restaurant,Glendora,United States,2821,4b7d7dc4f964a52007c22fe3,34.108413434776004,-117.87285218858604,Palms Family Restaurant,91740,CA
46,"Azusa Pacific University, Azusa",34.1304588,-117.8879645299709,1105 E Route 66,Taco Place,Glendora,United States,3732,4b81a36df964a5208fb430e3,34.12909991399583,-117.84749481299536,Sergio's Mexican Restaurant,91740,CA
47,"Azusa Pacific University, Azusa",34.1304588,-117.8879645299709,16920 E Gladstone St,Mexican Restaurant,Azusa,United States,3231,4e82229e02d5a4273c2c4893,34.11420290028167,-117.91702151298523,Padilla's Mexican Restaurant,91702,CA
48,"Azusa Pacific University, Azusa",34.1304588,-117.8879645299709,851 E San Bernardino Rd,American Restaurant,Covina,United States,4538,4c432b15d691c9b668568f0a,34.09153781311698,-117.87328668106261,Costa's Family Restaurant,91723,CA
49,"Azusa Pacific University, Azusa",34.1304588,-117.8879645299709,101 W Foothill Blvd,Deli / Bodega,Glendora,United States,2152,4c902188de3d236a35796918,34.13619378246702,-117.86566019621152,Kara's Korner Deli & Family Restaurant,91741,CA
50,"Azusa Pacific University, Azusa",34.1304588,-117.8879645299709,1044 W Gladstone St,Swiss Restaurant,Azusa,United States,3716,51421c7ce4b0c9084d6d2a6c,34.113713,-117.922849,LaFonda Restaurant,91702,CA
51,"Azusa Pacific University, Azusa",34.1304588,-117.8879645299709,425 E Foothill Blvd,Mexican Restaurant,Azusa,United States,1447,519971a7498e016edf57d131,34.133942,-117.903099,Garcia's Restaurant,91702,CA
52,"Azusa Pacific University, Azusa",34.1304588,-117.8879645299709,Citrus Ave,Mexican Restaurant,Covina,United States,1511,4fb00298e4b0e047b291324c,34.11697006225586,-117.88980865478516,La Parrillada Restaurant,91702,CA
53,"Azusa Pacific University, Azusa",34.1304588,-117.8879645299709,523 N Azusa Ave,Mexican Restaurant,Covina,United States,4953,4c50acd39426c9282d7a7672,34.08948542354112,-117.90892075453563,Restaurante Tijuana,91722,CA
54,"Azusa Pacific University, Azusa",34.1304588,-117.8879645299709,106 Foothill Blvd,Chinese Restaurant,Glendora,United States,2110,4c0419a539d476b0340731a7,34.13538223910064,-117.86584247541349,Home Taste Chinese Restaurant,91741,CA
55,"Azusa Pacific University, Azusa",34.1304588,-117.8879645299709,457 W Foothill Blvd,Mexican Restaurant,Glendora,United States,1619,5691fa2d498ef5484cabb4dd,34.13688278198242,-117.87220001220703,Maria's Mexican Restaurant,91741,CA
56,"Azusa Pacific University, Azusa",34.1304588,-117.8879645299709,139 N Citrus Ave,Japanese Restaurant,Covina,United States,4822,4b74f6c7f964a52085f92de3,34.087180474912685,-117.89026987405028,Bishamon Japanese Restaurant & Karaoke Lounge,91723,CA
57,"Azusa Pacific University, Azusa",34.1304588,-117.8879645299709,150 S Grand Ave,Diner,Glendora,United States,1540,4b43e38bf964a52047ed25e3,34.1344208284525,-117.87195058240509,Silver Spoon Restaurant,91741,CA
58,"Azusa Pacific University, Azusa",34.1304588,-117.8879645299709,403 S Citrus Ave,Breakfast Spot,Covina,United States,5364,4c45f4989be820a1f55f7893,34.08231325404642,-117.89035875649863,Millie's Restaurant and Bakery,91723,CA
59,"Azusa Pacific University, Azusa",34.1304588,-117.8879645299709,722 N Azusa Ave,Japanese Restaurant,Azusa,United States,1839,4572c633f964a520773e1fe3,34.134595,-117.907288,Arigato Japanese Restaurant,91702,CA
60,"Azusa Pacific University, Azusa",34.1304588,-117.8879645299709,646 Shoppers Ln,Italian Restaurant,Covina,United States,5843,4c784fbebd346dcbddcbf1ef,34.077969789505005,-117.8882360458374,Palermos Italian Restaurant,91723,CA
61,"Azusa Pacific University, Azusa",34.1304588,-117.8879645299709,110 W 9th St,Food,Azusa,United States,1944,4f324c3319836c91c7c9de94,34.13649368286133,-117.90776824951172,Mandarin Palace Lucky Choice Restaurant,91702,CA
62,"Azusa Pacific University, Azusa",34.1304588,-117.8879645299709,307 S Azusa Ave,Mexican Restaurant,Azusa,United States,2323,4b917df5f964a5208cc033e3,34.11775332618941,-117.90796772150598,El Picoso Restaurant,91702,CA
63,"Azusa Pacific University, Azusa",34.1304588,-117.8879645299709,248 W Foothill Blvd,Mexican Restaurant,Azusa,United States,2035,4ce866e6fe90a35d868a420e,34.133269,-117.909798,Chacha's Mexican Restaurant,91702,CA
64,"Azusa Pacific University, Azusa",34.1304588,-117.8879645299709,171 Glendora Ave.,Vietnamese Restaurant,Glendora,United States,2239,4fdd3794e4b05dcaeb8a79b4,34.13815546927249,-117.86550915106747,Mylien's Vietnamese Restaurant,91740,CA
65,"Azusa Pacific University, Azusa",34.1304588,-117.8879645299709,529 S Glendora Ave,Mexican Restaurant,Glendora,United States,2195,4f324b1219836c91c7c96f20,34.13076400756836,-117.86414337158203,Miguelitos Mexican and American Restaurant,91741,CA
66,"Azusa Pacific University, Azusa",34.1304588,-117.8879645299709,161 N Glendora Ave,Breakfast Spot,Glendora,United States,2229,4b296e99f964a520cd9e24e3,34.13795188727896,-117.86552874622184,The Village Vault Restaurant,91741,CA
67,"Azusa Pacific University, Azusa",34.1304588,-117.8879645299709,437 S Azusa Ave,Food,Azusa,United States,2533,4f32b2eb19836c91c7f1062d,34.11492156982422,-117.90805053710938,Galaday Family Restaurant,91702,CA
68,"Azusa Pacific University, Azusa",34.1304588,-117.8879645299709,160 W Sierra Madre Ave,Thai Restaurant,Azusa,United States,2560,4f32a3a819836c91c7eb562c,34.14625930786133,-117.90816497802734,Pad Thai Restaurant,91702,CA
69,"Azusa Pacific University, Azusa",34.1304588,-117.8879645299709,459 S Azusa Ave,Mexican Restaurant,Azusa,United States,2581,4c8588add4e2370467f38388,34.11449563,-117.90828275,El Bukanas Restaurant,91702,CA
70,"Azusa Pacific University, Azusa",34.1304588,-117.8879645299709,750 W Route 66,Pizza Place,Glendora,United States,976,4b885a22f964a52065f131e3,34.12817482523561,-117.87773417333219,Petrillo's Pizza & Italian Dinners,91740,CA
71,"Azusa Pacific University, Azusa",34.1304588,-117.8879645299709,659 E Arrow Hwy,Food,Azusa,United States,2709,4f32796e19836c91c7db5723,34.10749053955078,-117.89769744873047,Aldolinos Italian Restaurant,91702,CA
72,"Azusa Pacific University, Azusa",34.1304588,-117.8879645299709,1465 N Citrus Ave,Food,Covina,United States,2717,4f326f2219836c91c7d76c54,34.10612869262695,-117.89035034179688,Casa Jimenez Restaurant,91722,CA
73,"Azusa Pacific University, Azusa",34.1304588,-117.8879645299709,507 W Route 66,Mexican Restaurant,Glendora,United States,1587,4c0165a50bce20a172aaf6c6,34.12898662987793,-117.87082375341933,El Amigo,91740,CA
74,"Azusa Pacific University, Azusa",34.1304588,-117.8879645299709,1754 S Grand Ave,Chinese Restaurant,Azusa,United States,3000,4ba96b46f964a52002263ae3,34.10671181521621,-117.87257165466035,Golden Dragon Chinese Restaurant,91740,CA
75,"Azusa Pacific University, Azusa",34.1304588,-117.8879645299709,659 E. Arrow Hwy,Italian Restaurant,Covina,United States,2704,4ce09a503644a09350ff589f,34.107530672482746,-117.89766323248011,Aldolino Italian Restaurant,91723,CA
76,"Azusa Pacific University, Azusa",34.1304588,-117.8879645299709,659 W Arrow Hwy.,Italian Restaurant,Azusa,United States,2411,4c01ba99716bc9b63168bc55,34.11028717000237,-117.8975005676035,Aldolino Italian Restaurant,91702,CA
77,"Azusa Pacific University, Azusa",34.1304588,-117.8879645299709,453 E Arrow Hwy Ste D,Restaurant,Azusa,United States,2961,4ce05f57f8a4a1437b3ee4bc,34.107521057128906,-117.90425109863281,Amin Persian Restaurant,91702,CA
78,"Azusa Pacific University, Azusa",34.1304588,-117.8879645299709,453 E Arrow Hwy,Food,Azusa,United States,2961,4f32428619836c91c7c5fffa,34.107521057128906,-117.90425109863281,Amin Persian Restaurant,91702,CA
79,"Azusa Pacific University, Azusa",34.1304588,-117.8879645299709,453 E Arrow Hwy,Food,Azusa,United States,2961,4f44bc5e19836ed001962729,34.107521057128906,-117.90425109863281,Maxis Restaurant,91702,CA
80,"Biola University, La Mirada",33.9063873,-118.01513192943386,14137 Imperial Hwy,Mexican Restaurant,La Mirada,United States,1856,5577cc9e498ebf17c0ad3168,33.9174690246582,-118.03014373779297,RC Family Restaurant,90638,CA
81,"Biola University, La Mirada",33.9063873,-118.01513192943386,15711 Imperial Hwy,Mexican Restaurant,La Mirada,United States,2177,4c10047d6b7e2d7f11f42635,33.9175786378653,-117.99579586831484,Marisa's Mexican Restaurant,90638,CA
82,"Biola University, La Mirada",33.9063873,-118.01513192943386,5452 Beach Blvd,Chinese Restaurant,Buena Park,United States,3255,4b00bcb7f964a520d94022e3,33.881568,-117.996494,Fusion Chinese Restaurant,90621,CA
83,"Biola University, La Mirada",33.9063873,-118.01513192943386,6086 Beach Blvd,Korean Restaurant,Buena Park,United States,4122,4bf81c274a67c9283dc624cf,33.87218968690463,-117.99801015911812,Young Dong Restaurant (영동 설렁탕),90621,CA
84,"Biola University, La Mirada",33.9063873,-118.01513192943386,1351 S Beach Blvd,Korean Restaurant,La Habra,United States,4156,4c4d0620f5afa593d850dfd6,33.91439767246806,-117.97118529423341,Ye Dang Korean Restaurant,90631,CA
85,"Biola University, La Mirada",33.9063873,-118.01513192943386,5232 Beach Blvd,Food,Buena Park,United States,3012,4f441f6319836ed0019267b6,33.885589599609375,-117.99427032470703,Restaurant Beach,90621,CA
86,"Biola University, La Mirada",33.9063873,-118.01513192943386,16032 Carmenita Rd,Market,Cerritos,United States,3538,57cf55d2498eef8d7e3eaeac,33.886798,-118.045294,"Restaurant Technologies, Inc.",90703,CA
87,"Biola University, La Mirada",33.9063873,-118.01513192943386,14810 Whittier Blvd,Diner,Whittier,United States,4877,4b822124f964a5203fcb30e3,33.94994934906531,-118.00949004835135,NORMS Restaurant,90605,CA
88,"Biola University, La Mirada",33.9063873,-118.01513192943386,13545 Telegraph Rd,Mexican Restaurant,Whittier,United States,4308,4bfecb08369476b021df8c1f,33.93788209251948,-118.04224568560187,El Camino Mexican Restaurant,90605,CA
89,"Biola University, La Mirada",33.9063873,-118.01513192943386,14156 Rosecrans Ave #B,Italian Restaurant,Santa Fe Springs,United States,1419,4bd2610e9854d13a44b5fb4d,33.902144144314,-118.02961819204626,Agrusas Italian Restaurant,90670,CA
90,"Biola University, La Mirada",33.9063873,-118.01513192943386,15290 Rosecrans Ave,Sushi Restaurant,La Mirada,United States,1326,4bf7527d5efe2d7f7eeb6834,33.897414353767005,-118.00567863806148,Ginzaya Japanese Restaurant,90638,CA
91,"Biola University, La Mirada",33.9063873,-118.01513192943386,16503 Whittier Blvd,Italian Restaurant,Whittier,United States,5063,4c53906230f92d7f0da5fab8,33.94026363280785,-117.97855187561537,De Luca's Restaurant,90603,CA
92,"Biola University, La Mirada",33.9063873,-118.01513192943386,12751 Towne Center Dr. N-11,American Restaurant,Cerritos,United States,5675,58c9def8424f9332631c4cf9,33.87108591385531,-118.05943986379528,Islands Restaurant,90703,CA
93,"Biola University, La Mirada",33.9063873,-118.01513192943386,16244 Whittier Blvd,Chinese Restaurant,Whittier,United States,4757,4cf6bf9655e137049d7eceb6,33.94045504673593,-117.98403140929584,Yang's Chinese Restaurant,90603,CA
94,"Biola University, La Mirada",33.9063873,-118.01513192943386,14748 Whittier Blvd #A,Mexican Restaurant,Whittier,United States,4902,4bd2144c9854d13a49e6fa4d,33.950264895372484,-118.01056564765622,Veracruz Mexican Restaurant,90605,CA
95,"Biola University, La Mirada",33.9063873,-118.01513192943386,15322 Santa Gertrudes Ave,American Restaurant,La Mirada,United States,2103,4e891e148b8197183f226b99,33.891306887766106,-118.00141502386838,Tom's Jr. Restaurant,90638,CA
96,"Biola University, La Mirada",33.9063873,-118.01513192943386,13965 Stage Rd,Mexican Restaurant,Santa Fe Springs,United States,1857,4f6e3291e4b05c9c2b97fd80,33.90088355,-118.03410901,Rivera's Mexican Restaurant,90670,CA
97,"Biola University, La Mirada",33.9063873,-118.01513192943386,14137 Imperial Hwy,Bar,La Mirada,United States,1856,4c0b353cbbc676b0a44d4bd5,33.9174690246582,-118.03014373779297,Imperial Strip Restaurant & Bar,90638,CA
98,"Biola University, La Mirada",33.9063873,-118.01513192943386,14535 Telegraph Rd,Mexican Restaurant,La Mirada,United States,2045,4db8df0c4b22a2fe44e6fe26,33.924038,-118.02128799999998,Dos Amigos Mexican Restaurant And Market,90638,CA
99,"Biola University, La Mirada",33.9063873,-118.01513192943386,14567 Telegraph Rd,Mexican Restaurant,La Mirada,United States,1963,4bd48cac637ba593a5e8f470,33.9232978135429,-118.02116182269947,Gardunos Mexican Restaurant,90638,CA
100,"Biola University, La Mirada",33.9063873,-118.01513192943386,15534 La Mirada Blvd,Thai Restaurant,La Mirada,United States,2151,5bc010062619ee002c1b3278,33.890858,-118.00127,Thai Lady Restaurant,90638,CA
101,"Biola University, La Mirada",33.9063873,-118.01513192943386,,Mexican Restaurant,Santa Fe Spring,United States,3164,4dfd62c8fa76c83b6e804383,33.902223023588064,-118.04901168091877,Marquez Mexican Restaurant,,CA
102,"Biola University, La Mirada",33.9063873,-118.01513192943386,14223 Leffingwell Rd,Food,Whittier,United States,2247,4f32a66f19836c91c7ec6749,33.92338943481445,-118.02825164794922,El Marlin Restaurant,90604,CA
103,"Biola University, La Mirada",33.9063873,-118.01513192943386,14362 Telegraph Rd,Mexican Restaurant,Whittier,United States,2327,5a33f57c2632ec593e0eb6b0,33.92545018732129,-118.0254766345024,El Cevichile Mexican Restaurant,90604,CA
104,"Biola University, La Mirada",33.9063873,-118.01513192943386,14362 Telegraph Rd,Food,Whittier,United States,2327,4f328bc819836c91c7e2555b,33.925453186035156,-118.02548217773438,Jasie's Family Restaurant,90604,CA
105,"Biola University, La Mirada",33.9063873,-118.01513192943386,5471 Beach Blvd,Korean Restaurant,Buena Park,United States,3113,5b2484e9f427de002c95222a,33.88242,-117.997756,Saemaeul Restaurant,90621,CA
106,"Biola University, La Mirada",33.9063873,-118.01513192943386,14328 Telegraph Rd,Thai Restaurant,Whittier,United States,2437,4f3255ed19836c91c7cda874,33.9261360168457,-118.02651977539062,Thailand Restaurant,90604,CA
107,"Biola University, La Mirada",33.9063873,-118.01513192943386,13019 Rosecrans Ave,Thai Restaurant,Norwalk,United States,3658,4ac967a8f964a520d8bf20e3,33.90271499441052,-118.05447776086186,Renu Nakorn Restaurant,90650,CA
108,"Biola University, La Mirada",33.9063873,-118.01513192943386,,Latin American Restaurant,South Whittier,United States,2575,53504ee3498ea3041b7e9270,33.92056,-118.037174,El Divino Salvador Del Mundo Restaurant Pupuseria,90605,CA
109,"Biola University, La Mirada",33.9063873,-118.01513192943386,5300 Beach Blvd,Korean Restaurant,Buena Park,United States,3143,5747a9f3498eebc9b9ebe618,33.883559999999996,-117.99510500000001,Dine Korean Restaurant,90621,CA
110,"Biola University, La Mirada",33.9063873,-118.01513192943386,14740 Beach Blvd,Pizza Place,La Mirada,United States,2871,4f3227d419836c91c7bba3ad,33.897679,-117.98588000000001,Mario's Restaurant,90638,CA
111,"Biola University, La Mirada",33.9063873,-118.01513192943386,5321 Beach Blvd,Food,Buena Park,United States,3041,4f32053019833175d60a5f6f,33.8838005065918,-117.99661254882812,Yang Gi Restaurant,90621,CA
112,"Biola University, La Mirada",33.9063873,-118.01513192943386,,,Buena Park,United States,3096,4d294bdcb818a35d3bd09d8a,33.88139433333333,-118.00042033333334,Chomanwon chinese Restaurant,90621,CA
113,"Biola University, La Mirada",33.9063873,-118.01513192943386,5258 Beach Blvd,Korean Restaurant,Buena Park,United States,3114,4d88fb4876e1236a9ab8fb42,33.884401251546194,-117.99428756479456,Jjang Restaurant,90621,CA
114,"Biola University, La Mirada",33.9063873,-118.01513192943386,5300 Beach Blvd,Restaurant,Buena Park,United States,3139,538076d1498e151a05146e24,33.88364791870117,-117.99504089355469,Il Poom Korean Restaurant,90621,CA
115,"Biola University, La Mirada",33.9063873,-118.01513192943386,5440 Beach Blvd,Korean Restaurant,Buena Park,United States,3253,4d212d66dd6a236acfc33d38,33.88201242954346,-117.99570308140135,Beach Live Fish Restaurant,90621,CA
116,"Biola University, La Mirada",33.9063873,-118.01513192943386,11536 Telegraph Rd,Donburi Restaurant,Santa Fe Springs,United States,4796,4bfc29e1e297ef3bbb38a4d7,33.923197972875016,-118.06293446521549,Yoshinoya Beef Bowl Restaurant,90670,CA
117,"Biola University, La Mirada",33.9063873,-118.01513192943386,,Korean Restaurant,,United States,3258,4d44aadf3616b60c6be8e6c2,33.88152800199249,-117.99650483539016,초만원 Fusion Chinese Restaurant,,California
118,"Biola University, La Mirada",33.9063873,-118.01513192943386,6072 Orangethorpe Ave,Mexican Restaurant,Buena Park,United States,5477,4bad72b3f964a5200b523be3,33.858260320769226,-118.02749580371055,Belinda's Taqueria & Restaurant,90620,CA
119,"Biola University, La Mirada",33.9063873,-118.01513192943386,13344 Meyer Rd,Food,Whittier,United States,3659,4f32352419836c91c7c0c343,33.925759,-118.04713899999999,Andrade's Fish Market and Restaurant,90605,CA
120,"California Baptist University, Riverside",33.928323899999995,-117.42592384938786,5180 Arlington Ave,Japanese Restaurant,Riverside,United States,2121,4f43b90e19834bc91f587e10,33.94548416137695,-117.41592407226562,New Tokyo Restaurant,92504,CA
121,"California Baptist University, Riverside",33.928323899999995,-117.42592384938786,3580 Adams St,Bakery,Riverside,United States,363,4f32b0f219836c91c7f04c59,33.929227000000004,-117.42214399999999,Millie's Restaurant and Bakery,92504,CA
